Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$26.80,-1.35,-4.796%,1208095840.00,United States,2013,3449143,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$225.00,-3.22,-1.411%,3401060175000.00,United States,1980,47832037,Technology,Computer Manufacturing
ABTS,Abits Group Inc Ordinary Shares,$0.5892,0.0572,10.752%,20948816.00,China,,101170,Technology,Computer Software: Programming Data Processing
ACIW,ACI Worldwide Inc. Common Stock,$54.29,-0.71,-1.291%,5694404374.00,United States,,441829,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$73.22,-5.63,-7.14%,2380097447.00,United States,2000,1003149,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$18.33,-0.40,-2.136%,1147968436.00,United States,2017,967426,Technology,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$503.37,-26.50,-5.001%,221583474000.00,United States,1986,4604442,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$11.60,-0.07,-0.60%,1267473269.00,United States,2003,440999,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$206.35,-5.89,-2.775%,102451424439.00,United States,,3880956,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$297.64,-4.35,-1.44%,121275472014.00,United States,,1457736,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$299.15,-7.50,-2.446%,64317250000.00,United States,,2300211,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$109.45,-2.70,-2.407%,4123317183.00,United States,1995,192043,Technology,Industrial Machinery/Components
AEYE,AudioEye Inc. Common Stock,$25.51,-0.65,-2.485%,310664096.00,United States,,219639,Technology,Computer Software: Prepackaged Software
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.86,0.14,8.14%,49020006.00,Hong Kong,2018,86345,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$121.19,0.35,0.29%,3387322307.00,United States,,186988,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$25.99,-0.39,-1.478%,3301580861.00,United States,2020,3189773,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$3.18,-0.01,-0.313%,23345630.00,United States,,47182,Technology,Computer Software: Prepackaged Software
AILE,iLearningEngines Inc. Common Stock,$1.50,-0.11,-6.832%,211759913.00,United States,2021,331815,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.1811,-0.0489,-21.261%,25566480.00,United States,2021,29773,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$7.80,-0.14,-1.763%,313383665.00,United States,2021,137254,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.35,-0.18,-1.889%,106072375.00,United States,2016,47681,Technology,Radio And Television Broadcasting And Communications Equipment
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.85,-0.845,-22.869%,67647677.00,United States,2021,2425093,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2938,-0.1163,-28.359%,6973645.00,United States,2021,136821,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$5.47,-0.10,-1.795%,45770313.00,China,2023,130598,Technology,Computer Software: Prepackaged Software
ALAB,Astera Labs Inc. Common Stock,$86.45,-2.04,-2.305%,13711908242.00,United States,2024,3966354,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.27,0.33,2.367%,98034900.00,Israel,2018,185297,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$19.07,-0.76,-3.833%,3508572096.00,United States,2020,2267118,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$35.93,-0.97,-2.629%,3610844778.00,United States,2021,671269,Technology,Computer Software: Prepackaged Software
ALOT,AstroNova Inc. Common Stock,$14.10,-0.14,-0.983%,105941252.00,United States,1983,2310,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.85,-0.08,-0.133%,2958331216.00,United States,2015,487120,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$103.75,0.03,0.029%,8827173566.00,United States,2017,1392596,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$168.88,-17.12,-9.204%,139225362381.00,United States,1972,16247486,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.92,-1.58,-2.701%,2349344255.00,United States,2012,315732,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$134.90,-3.94,-2.838%,218916710975.00,United States,,44074280,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$25.19,-0.83,-3.19%,6212636401.00,United States,1998,1033624,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$9.59,-0.48,-4.767%,1224485484.00,United States,,386181,Technology,Computer Software: Prepackaged Software
AMST,Amesite Inc. Common Stock,$2.41,-0.05,-2.033%,6729780.00,United States,2020,11718,Technology,Computer Software: Prepackaged Software
ANSS,ANSYS Inc. Common Stock,$332.38,-7.90,-2.322%,29066615711.00,United States,1996,527037,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.09,-1.76,-5.896%,815476239.00,Bermuda,2010,633643,Technology,Semiconductors
APCX,AppTech Payments Corp. Common Stock,$0.47,-0.013,-2.692%,11804013.00,United States,,518504,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.1722,-0.0311,-15.298%,4324790.00,United States,,5801,Technology,Computer Software: Prepackaged Software
APH,Amphenol Corporation Common Stock,$70.52,-2.03,-2.798%,85019822343.00,United States,,7410289,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.39,0.20,4.773%,404767553.00,China,2020,1347684,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$291.09,6.60,2.32%,97687418226.00,United States,2021,24360726,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$230.02,-3.34,-1.431%,8357389346.00,United States,2015,187326,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.43,-1.17,-3.112%,2691713829.00,United States,2017,740607,Technology,Computer Software: Prepackaged Software
ARBB,ARB IOT Group Limited Ordinary Shares,$0.48,-0.082,-14.591%,12690000.00,Malaysia,2023,267476,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.61,-0.04,-2.424%,125936707.00,Israel,,70885,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.183,0.00,0.00%,14314545.00,Israel,,410,Technology,EDP Services
AREN,The Arena Group Holdings Inc. Common Stock,$1.75,1.18,207.018%,51785353.00,United States,2022,93511253,Technology,EDP Services
ARM,Arm Holdings plc American Depositary Shares,$128.73,-7.62,-5.589%,133921744879.00,United Kingdom,2023,7718745,Technology,Semiconductors
ARQQ,Arqit Quantum Inc. Ordinary Shares,$7.92,-1.80,-18.519%,54034168.00,United Kingdom,,286138,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1432,-0.0396,-21.663%,976981.00,United Kingdom,,54136,Technology,Computer Software: Prepackaged Software
ARW,Arrow Electronics Inc. Common Stock,$115.18,-0.02,-0.017%,6057358586.00,United States,,640575,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$13.90,-0.36,-2.525%,3171484409.00,United States,2020,1912737,Technology,Computer Software: Prepackaged Software
ASML,ASML Holding N.V. New York Registry Shares,$658.63,-34.33,-4.954%,259119348102.00,Netherlands,1995,3060965,Technology,Industrial Machinery/Components
ASST,Asset Entities Inc. Class B Common Stock,$0.66,0.014,2.167%,2125323.00,United States,2023,21627496,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.61,-0.10,-3.69%,2671199.00,United States,,23103,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.66,0.01,0.116%,229956999.00,United States,,62334,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.54,-0.05,-0.521%,20913715540.00,Taiwan,2018,8351043,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.71,0.00,0.00%,81189319.00,United States,,56600,Technology,Industrial Machinery/Components
ATGL,Alpha Technology Group Limited Ordinary Shares,$9.71,0.50,5.429%,148198875.00,China,2023,40469,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.60,0.56,2.071%,3335446890.00,China,2013,321316,Technology,EDP Services
ATOM,Atomera Incorporated Common Stock,$5.79,-0.15,-2.525%,166625361.00,United States,2016,677676,Technology,Semiconductors
AUID,authID Inc. Common Stock,$6.88,0.04,0.585%,75135854.00,United States,,5099,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$4.99,-0.39,-7.249%,8574940176.00,United States,2021,10400901,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.68,-0.0674,-9.018%,1168528922.00,United States,2021,31132,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.51,-0.055,-9.735%,2893574.00,United States,2021,136230,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0287,-0.0031,-9.748%,162834.00,United States,2021,2295,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$10.44,-0.30,-2.793%,2147779116.00,United States,2021,1833917,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$164.84,-5.54,-3.252%,769897761522.00,United States,2009,20819187,Technology,Semiconductors
AVNW,Aviat Networks Inc. Common Stock,$13.79,-0.12,-0.863%,174999968.00,United States,,304568,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$15.73,-0.09,-0.569%,2949552765.00,United States,2019,1044655,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$5.28,-0.07,-1.308%,990059669.00,United States,2019,49335,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$53.07,0.03,0.057%,4613956110.00,United States,,886413,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$1.44,-0.06,-4.00%,30533643.00,United States,1996,103032,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$1.84,-0.07,-3.665%,82341069.00,United States,1998,424166,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$246.88,-0.16,-0.065%,15615090627.00,United States,,421244,Technology,EDP Services
AZTA,Azenta Inc.,$41.51,-1.115,-2.616%,2030487428.00,United States,,525163,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$18.57,-0.26,-1.381%,510862724.00,United States,2017,181139,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$19.25,0.07,0.365%,987993295.00,United States,2021,380671,Technology,Computer Software: Prepackaged Software
BB,BlackBerry Limited Common Stock,$2.38,-0.02,-0.833%,1404612130.00,Canada,,7913572,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.70,-0.03,-1.734%,425996025.00,United States,2021,3789826,Technology,Computer Software: Prepackaged Software
BCAN,Femto Technologies Inc. Common Stock,$8.04,0.04,0.50%,5226699.00,Canada,,3449,Technology,Computer Software: Prepackaged Software
BCOV,Brightcove Inc. Common Stock,$3.04,0.04,1.333%,137212385.00,United States,2012,444444,Technology,EDP Services
BEEM,Beam Global Common Stock,$4.24,0.01,0.236%,61993638.00,United States,,351048,Technology,Semiconductors
BHE,Benchmark Electronics Inc. Common Stock,$47.06,-0.81,-1.692%,1694015008.00,United States,,203888,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$84.58,0.525,0.625%,29657886077.00,China,2005,2713228,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.05,-0.13,-2.104%,474198879.00,United States,2020,1279518,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$18.30,-0.29,-1.56%,7542469916.00,China,2018,7616850,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$84.69,-1.69,-1.956%,8765133490.00,United States,2019,2640810,Technology,EDP Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$8.42,-0.33,-3.771%,259158624.00,United States,2019,1152574,Technology,Radio And Television Broadcasting And Communications Equipment
BKTI,BK Technologies Corporation Common Stock,$31.69,0.06,0.19%,112086136.00,United States,,63130,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$0.94,-0.08,-7.843%,1863269.00,United States,,65512,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$59.31,-1.25,-2.064%,3706016251.00,United States,2016,671774,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$2.76,-0.0104,-0.375%,9708110.00,United States,,4402,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$1.09,-0.03,-2.679%,11355194.00,United States,2007,10457,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$81.00,-3.00,-3.571%,4108131918.00,United States,2004,248718,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$4.32,-0.06,-1.37%,1105617894.00,United States,2021,2817696,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.28,-0.28,-4.268%,278832000.00,United States,2021,174302,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.87,-0.36,-4.374%,851395370.00,United States,2021,1921191,Technology,Computer Software: Programming Data Processing
BMR,Beamr Imaging Ltd. Ordinary Share,$2.61,-0.09,-3.333%,40481100.00,Israel,2023,127323,Technology,Computer Software: Prepackaged Software
BNAI,Brand Engagement Network Inc. Common Stock,$0.80,0.0788,10.926%,28770535.00,United States,2021,113929,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.05,0.00,0.00%,1798158.00,United States,2021,50,Technology,EDP Services
BNZI,Banzai International Inc. Class A Common Stock,$1.73,-0.21,-10.825%,1298647.00,United States,2021,211387,Technology,Computer Software: Prepackaged Software
BOX,Box Inc. Class A Common Stock,$33.53,-0.75,-2.188%,4802440305.00,United States,2015,1601523,Technology,Computer Software: Prepackaged Software
BRAG,Bragg Gaming Group Inc. Common Shares,$3.08,-0.05,-1.597%,76834530.00,Canada,,241341,Technology,Office Equipment/Supplies/Services
BRZE,Braze Inc. Class A Common Stock,$35.06,-1.43,-3.919%,3601592983.00,United States,2021,1106126,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$46.59,-1.50,-3.119%,14081823959.00,United States,2020,1271371,Technology,Computer Software: Prepackaged Software
BTCM,BIT Mining Limited ADS,$2.95,-0.01,-0.338%,32781353.00,,2013,390105,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$13.44,-0.05,-0.371%,5912608881.00,China,2021,1745477,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A Common Stock,$470.79,-20.53,-4.179%,10549534822.00,United States,,494326,Technology,EDP Services
CAMT,Camtek Ltd. Ordinary Shares,$74.07,-4.65,-5.907%,3325863142.00,Israel,2000,905723,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.65,0.17,11.486%,419548653.00,China,2019,16423299,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.76,0.04,1.075%,409531319.00,,2018,512522,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$35.64,-0.25,-0.697%,3696154332.00,United States,2017,713453,Technology,EDP Services
CARS,Cars.com Inc. Common Stock ,$18.72,0.02,0.107%,1211919191.00,United States,2017,429517,Technology,EDP Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.77,-0.07,-0.591%,7362162471.00,United States,,4814266,Technology,Computer Software: Prepackaged Software
CCLD,CareCloud Inc. Common Stock,$2.47,-0.09,-3.516%,40112249.00,United States,2014,88629,Technology,Computer Software: Prepackaged Software
