time,open,high,low,close,Volume
2024-05-20T06:30:00-07:00,45.98,46.96,45.81,46.93,648577
2024-05-20T06:35:00-07:00,46.93,47.34,46.83,47.24,416831
2024-05-20T06:40:00-07:00,47.24,47.5,47.04,47.44,351174
2024-05-20T06:45:00-07:00,47.45,47.59,47.11,47.3,287708
2024-05-20T06:50:00-07:00,47.31,47.75,47.31,47.74,305129
2024-05-20T06:55:00-07:00,47.74,48,47.66,47.9,265156
2024-05-20T07:00:00-07:00,47.9,47.96,47.67,47.78,189012
2024-05-20T07:05:00-07:00,47.79,47.94,47.66,47.9,198872
2024-05-20T07:10:00-07:00,47.9,47.96,47.76,47.84,133222
2024-05-20T07:15:00-07:00,47.83,47.87,47.595,47.75,165563
2024-05-20T07:20:00-07:00,47.75,47.85,47.59,47.6,116882
2024-05-20T07:25:00-07:00,47.6,47.74,47.52,47.74,113354
2024-05-20T07:30:00-07:00,47.74,47.77,47.58,47.61,79701
2024-05-20T07:35:00-07:00,47.62,47.83,47.62,47.75,118460
2024-05-20T07:40:00-07:00,47.74,47.91,47.73,47.86,128274
2024-05-20T07:45:00-07:00,47.85,48.2,47.85,48.19,443341
2024-05-20T07:50:00-07:00,48.2,48.27,48.06,48.19,212559
2024-05-20T07:55:00-07:00,48.18,48.22,47.91,48.02,134065
2024-05-20T08:00:00-07:00,48.02,48.05,47.86,47.88,91786
2024-05-20T08:05:00-07:00,47.89,47.98,47.82,47.97,70186
2024-05-20T08:10:00-07:00,47.98,48.14,47.98,48.07,96053
2024-05-20T08:15:00-07:00,48.06,48.205,47.95,48.2,119871
2024-05-20T08:20:00-07:00,48.2,48.32,48.07,48.32,109513
2024-05-20T08:25:00-07:00,48.32,48.39,48.27,48.39,102861
2024-05-20T08:30:00-07:00,48.39,48.52,48.38,48.45,248043
2024-05-20T08:35:00-07:00,48.44,48.48,48.37,48.44,69964
2024-05-20T08:40:00-07:00,48.44,48.44,48.13,48.205,75922
2024-05-20T08:45:00-07:00,48.2,48.24,48.085,48.23,61995
2024-05-20T08:50:00-07:00,48.23,48.26,48.12,48.16,52681
2024-05-20T08:55:00-07:00,48.15,48.24,48.09,48.19,43355
2024-05-20T09:00:00-07:00,48.2,48.36,48.2,48.36,43876
2024-05-20T09:05:00-07:00,48.37,48.4,48.35,48.37,46007
2024-05-20T09:10:00-07:00,48.37,48.41,48.33,48.395,35757
2024-05-20T09:15:00-07:00,48.4,48.56,48.4,48.55,93184
2024-05-20T09:20:00-07:00,48.55,48.66,48.55,48.645,86909
2024-05-20T09:25:00-07:00,48.64,48.66,48.46,48.52,57734
2024-05-20T09:30:00-07:00,48.51,48.66,48.48,48.64,53380
2024-05-20T09:35:00-07:00,48.64,48.83,48.64,48.83,90400
2024-05-20T09:40:00-07:00,48.83,48.98,48.83,48.95,96043
2024-05-20T09:45:00-07:00,48.95,48.98,48.9,48.93,85822
2024-05-20T09:50:00-07:00,48.92,49.16,48.92,49.12,191632
2024-05-20T09:55:00-07:00,49.12,49.27,49.11,49.25,81859
2024-05-20T10:00:00-07:00,49.25,49.3,49,49.08,70116
2024-05-20T10:05:00-07:00,49.07,49.08,48.95,49.03,46560
2024-05-20T10:10:00-07:00,49.03,49.03,48.86,48.92,74676
2024-05-20T10:15:00-07:00,48.92,49.01,48.87,48.91,31897
2024-05-20T10:20:00-07:00,48.92,48.92,48.67,48.69,63066
2024-05-20T10:25:00-07:00,48.69,48.76,48.38,48.39,99614
2024-05-20T10:30:00-07:00,48.39,48.55,48.36,48.53,70153
2024-05-20T10:35:00-07:00,48.52,48.53,48.38,48.385,39813
2024-05-20T10:40:00-07:00,48.39,48.42,48.28,48.4,54474
2024-05-20T10:45:00-07:00,48.41,48.465,48.31,48.32,83792
2024-05-20T10:50:00-07:00,48.31,48.37,48.26,48.3,29957
2024-05-20T10:55:00-07:00,48.3,48.3,48.16,48.28,52126
2024-05-20T11:00:00-07:00,48.26,48.29,48.11,48.18,32743
2024-05-20T11:05:00-07:00,48.19,48.26,47.8,48.11,143002
2024-05-20T11:10:00-07:00,48.11,48.18,48.04,48.06,27647
2024-05-20T11:15:00-07:00,48.05,48.14,47.92,48.01,43300
2024-05-20T11:20:00-07:00,48.05,48.1,47.96,47.97,41504
2024-05-20T11:25:00-07:00,47.98,48.18,47.96,48.18,46000
2024-05-20T11:30:00-07:00,48.17,48.23,48.11,48.145,55651
2024-05-20T11:35:00-07:00,48.15,48.24,48.12,48.19,28608
2024-05-20T11:40:00-07:00,48.19,48.31,48.18,48.26,42044
2024-05-20T11:45:00-07:00,48.27,48.3,48.145,48.19,24210
2024-05-20T11:50:00-07:00,48.19,48.27,48.18,48.23,21285
2024-05-20T11:55:00-07:00,48.23,48.24,48.11,48.13,24569
2024-05-20T12:00:00-07:00,48.13,48.27,48.065,48.27,26516
2024-05-20T12:05:00-07:00,48.25,48.32,48.22,48.31,21609
2024-05-20T12:10:00-07:00,48.32,48.47,48.29,48.46,45163
2024-05-20T12:15:00-07:00,48.455,48.52,48.44,48.47,50119
2024-05-20T12:20:00-07:00,48.46,48.52,48.37,48.5,56885
2024-05-20T12:25:00-07:00,48.48,48.67,48.47,48.64,82084
2024-05-20T12:30:00-07:00,48.64,48.72,48.47,48.49,77824
2024-05-20T12:35:00-07:00,48.5,48.53,48.41,48.43,22814
2024-05-20T12:40:00-07:00,48.45,48.49,48.32,48.42,24445
2024-05-20T12:45:00-07:00,48.395,48.42,48.22,48.23,20757
2024-05-20T12:50:00-07:00,48.23,48.31,48.1,48.27,81612
2024-05-20T12:55:00-07:00,48.26,48.48,48.16,48.41,116358
2024-05-21T06:30:00-07:00,46.55,47.4,46.44,47.38,317812
2024-05-21T06:35:00-07:00,47.4,47.42,46.79,46.96,175838
2024-05-21T06:40:00-07:00,46.94,47.26,46.76,46.94,138771
2024-05-21T06:45:00-07:00,46.92,46.92,46.45,46.74,183772
2024-05-21T06:50:00-07:00,46.74,46.98,46.64,46.91,86621
2024-05-21T06:55:00-07:00,46.9,46.94,46.41,46.44,120697
2024-05-21T07:00:00-07:00,46.44,46.64,46.41,46.61,133502
2024-05-21T07:05:00-07:00,46.615,46.78,46.42,46.69,95460
2024-05-21T07:10:00-07:00,46.68,46.88,46.56,46.84,77151
2024-05-21T07:15:00-07:00,46.85,47.08,46.74,46.92,111051
2024-05-21T07:20:00-07:00,46.94,47.18,46.91,47.16,73489
2024-05-21T07:25:00-07:00,47.17,47.395,47.16,47.38,93884
2024-05-21T07:30:00-07:00,47.39,47.59,47.32,47.57,104528
2024-05-21T07:35:00-07:00,47.58,47.79,47.49,47.55,73286
2024-05-21T07:40:00-07:00,47.56,47.67,47.46,47.48,55893
2024-05-21T07:45:00-07:00,47.5,47.65,47.45,47.64,38595
2024-05-21T07:50:00-07:00,47.63,47.81,47.62,47.74,91889
2024-05-21T07:55:00-07:00,47.735,47.93,47.68,47.92,75005
2024-05-21T08:00:00-07:00,47.92,47.95,47.79,47.91,45121
2024-05-21T08:05:00-07:00,47.9,47.9,47.76,47.78,35136
2024-05-21T08:10:00-07:00,47.81,47.81,47.68,47.73,25645
2024-05-21T08:15:00-07:00,47.74,47.85,47.72,47.78,36336
2024-05-21T08:20:00-07:00,47.78,48.01,47.78,48.01,95987
2024-05-21T08:25:00-07:00,48.01,48.02,47.88,47.91,32080
2024-05-21T08:30:00-07:00,47.91,47.95,47.81,47.84,25859
2024-05-21T08:35:00-07:00,47.83,47.87,47.66,47.8,39744
2024-05-21T08:40:00-07:00,47.79,47.81,47.57,47.7,31810
2024-05-21T08:45:00-07:00,47.7,47.7,47.535,47.57,23081
2024-05-21T08:50:00-07:00,47.57,47.6,47.42,47.59,42226
2024-05-21T08:55:00-07:00,47.58,47.71,47.57,47.67,23828
2024-05-21T09:00:00-07:00,47.66,47.74,47.59,47.685,30444
2024-05-21T09:05:00-07:00,47.69,47.79,47.67,47.77,22606
2024-05-21T09:10:00-07:00,47.79,48.02,47.785,47.98,79278
2024-05-21T09:15:00-07:00,47.98,48.19,47.98,48.1,70607
2024-05-21T09:20:00-07:00,48.09,48.11,48.02,48.06,59347
2024-05-21T09:25:00-07:00,48.06,48.08,47.94,48.06,38848
2024-05-21T09:30:00-07:00,48.06,48.09,47.97,47.99,22632
2024-05-21T09:35:00-07:00,47.98,48.04,47.95,47.95,17141
2024-05-21T09:40:00-07:00,47.97,48.01,47.93,47.96,21087
2024-05-21T09:45:00-07:00,47.96,48.04,47.9,48.03,35347
2024-05-21T09:50:00-07:00,48.04,48.04,47.86,47.86,32849
2024-05-21T09:55:00-07:00,47.86,47.92,47.76,47.86,19402
2024-05-21T10:00:00-07:00,47.86,47.92,47.75,47.87,17300
2024-05-21T10:05:00-07:00,47.88,48,47.87,47.95,15635
2024-05-21T10:10:00-07:00,47.95,47.96,47.79,47.91,16075
2024-05-21T10:15:00-07:00,47.91,47.95,47.81,47.85,11396
2024-05-21T10:20:00-07:00,47.84,47.9,47.77,47.79,13287
2024-05-21T10:25:00-07:00,47.785,47.98,47.78,47.98,19872
2024-05-21T10:30:00-07:00,47.98,47.99,47.85,47.89,21041
2024-05-21T10:35:00-07:00,47.9,47.96,47.85,47.94,15685
2024-05-21T10:40:00-07:00,47.94,47.96,47.85,47.875,22716
2024-05-21T10:45:00-07:00,47.87,47.89,47.8,47.825,14069
2024-05-21T10:50:00-07:00,47.83,47.87,47.78,47.81,16462
2024-05-21T10:55:00-07:00,47.82,47.955,47.8,47.94,19839
2024-05-21T11:00:00-07:00,47.95,47.98,47.87,47.89,35295
2024-05-21T11:05:00-07:00,47.89,47.99,47.89,47.92,19463
2024-05-21T11:10:00-07:00,47.92,47.95,47.75,47.81,26009
2024-05-21T11:15:00-07:00,47.81,47.81,47.74,47.77,14588
2024-05-21T11:20:00-07:00,47.77,47.84,47.76,47.81,19115
2024-05-21T11:25:00-07:00,47.81,47.83,47.59,47.62,31123
2024-05-21T11:30:00-07:00,47.63,47.73,47.61,47.7,17951
2024-05-21T11:35:00-07:00,47.7,47.73,47.62,47.68,32614
2024-05-21T11:40:00-07:00,47.68,47.75,47.65,47.67,18949
2024-05-21T11:45:00-07:00,47.66,47.74,47.65,47.68,17305
2024-05-21T11:50:00-07:00,47.66,47.79,47.66,47.78,19052
2024-05-21T11:55:00-07:00,47.79,47.835,47.76,47.83,17735
2024-05-21T12:00:00-07:00,47.83,47.9,47.83,47.85,18139
2024-05-21T12:05:00-07:00,47.84,47.89,47.78,47.87,35183
2024-05-21T12:10:00-07:00,47.88,47.94,47.88,47.92,21787
2024-05-21T12:15:00-07:00,47.93,48.03,47.91,47.95,54379
2024-05-21T12:20:00-07:00,47.95,47.96,47.83,47.83,22408
2024-05-21T12:25:00-07:00,47.83,47.85,47.73,47.79,19435
2024-05-21T12:30:00-07:00,47.78,47.91,47.775,47.87,44161
2024-05-21T12:35:00-07:00,47.88,48.02,47.88,47.94,40871
2024-05-21T12:40:00-07:00,47.93,47.98,47.88,47.89,43766
2024-05-21T12:45:00-07:00,47.89,47.91,47.84,47.9,26120
2024-05-21T12:50:00-07:00,47.9,48.07,47.83,48.035,70216
2024-05-21T12:55:00-07:00,48.03,48.11,47.86,47.91,164895
2024-05-22T06:30:00-07:00,49.25,49.56,48.98,49.41,229309
2024-05-22T06:35:00-07:00,49.43,49.49,48.84,49.04,195678
2024-05-22T06:40:00-07:00,49.04,49.3,48.6,49.25,173719
2024-05-22T06:45:00-07:00,49.3,49.41,49.19,49.37,143078
2024-05-22T06:50:00-07:00,49.37,49.59,49.27,49.36,219838
2024-05-22T06:55:00-07:00,49.38,49.59,49.25,49.545,118951
2024-05-22T07:00:00-07:00,49.53,49.64,49.1,49.1,174224
2024-05-22T07:05:00-07:00,49.11,49.32,48.8,48.99,148153
2024-05-22T07:10:00-07:00,48.98,49.03,48.7,48.98,97439
2024-05-22T07:15:00-07:00,48.98,49.01,48.75,48.88,84025
2024-05-22T07:20:00-07:00,48.87,49.05,48.77,49,74987
2024-05-22T07:25:00-07:00,49.02,49.17,48.84,49.1,69439
2024-05-22T07:30:00-07:00,49.09,49.14,48.98,49.09,44954
2024-05-22T07:35:00-07:00,49.07,49.3,49.04,49.3,108663
2024-05-22T07:40:00-07:00,49.29,49.46,49.21,49.29,148019
2024-05-22T07:45:00-07:00,49.28,49.41,49.24,49.37,87451
2024-05-22T07:50:00-07:00,49.37,49.6,49.32,49.56,171373
2024-05-22T07:55:00-07:00,49.57,49.65,49.51,49.59,126108
2024-05-22T08:00:00-07:00,49.58,49.94,49.52,49.94,168002
2024-05-22T08:05:00-07:00,49.93,49.96,49.67,49.695,110746
2024-05-22T08:10:00-07:00,49.7,49.82,49.64,49.76,65249
2024-05-22T08:15:00-07:00,49.77,49.8,49.65,49.75,34520
2024-05-22T08:20:00-07:00,49.76,49.79,49.68,49.68,55649
2024-05-22T08:25:00-07:00,49.69,49.78,49.61,49.77,38246
2024-05-22T08:30:00-07:00,49.78,49.84,49.71,49.77,66438
2024-05-22T08:35:00-07:00,49.77,49.84,49.72,49.82,40119
2024-05-22T08:40:00-07:00,49.82,49.86,49.77,49.84,50037
2024-05-22T08:45:00-07:00,49.85,49.87,49.78,49.86,40151
2024-05-22T08:50:00-07:00,49.85,49.86,49.53,49.75,95475
2024-05-22T08:55:00-07:00,49.75,49.93,49.74,49.89,84917
2024-05-22T09:00:00-07:00,49.87,49.87,49.75,49.79,28306
2024-05-22T09:05:00-07:00,49.78,49.95,49.75,49.89,63766
2024-05-22T09:10:00-07:00,49.9,49.95,49.9,49.93,52526
2024-05-22T09:15:00-07:00,49.93,49.98,49.88,49.95,96628
2024-05-22T09:20:00-07:00,49.95,50,49.84,49.85,72363
2024-05-22T09:25:00-07:00,49.85,49.855,49.755,49.85,36542
2024-05-22T09:30:00-07:00,49.84,49.89,49.81,49.82,29746
2024-05-22T09:35:00-07:00,49.82,49.83,49.7,49.8,37898
2024-05-22T09:40:00-07:00,49.8,49.88,49.8,49.86,34327
2024-05-22T09:45:00-07:00,49.845,49.86,49.56,49.64,53835
2024-05-22T09:50:00-07:00,49.63,49.75,49.52,49.75,56433
2024-05-22T09:55:00-07:00,49.75,49.83,49.7,49.83,60845
2024-05-22T10:00:00-07:00,49.815,49.9,49.78,49.83,25857
2024-05-22T10:05:00-07:00,49.83,49.87,49.8,49.835,28652
2024-05-22T10:10:00-07:00,49.83,49.87,49.8,49.87,14658
2024-05-22T10:15:00-07:00,49.87,49.93,49.82,49.83,41198
2024-05-22T10:20:00-07:00,49.84,49.9,49.79,49.85,25644
2024-05-22T10:25:00-07:00,49.86,49.86,49.77,49.81,26163
2024-05-22T10:30:00-07:00,49.8,49.8,49.66,49.735,27350
2024-05-22T10:35:00-07:00,49.73,49.73,49.22,49.41,92651
2024-05-22T10:40:00-07:00,49.42,49.44,49.08,49.14,97988
2024-05-22T10:45:00-07:00,49.13,49.35,49.035,49.2,103937
2024-05-22T10:50:00-07:00,49.2,49.27,49.1,49.16,60456
2024-05-22T10:55:00-07:00,49.16,49.21,48.9,49.2,112629
2024-05-22T11:00:00-07:00,49.2,49.2,48.42,48.8,248293
2024-05-22T11:05:00-07:00,48.82,49.01,48.77,48.94,72099
2024-05-22T11:10:00-07:00,48.93,49.04,48.85,48.95,41956
2024-05-22T11:15:00-07:00,48.95,49,48.63,48.75,47717
2024-05-22T11:20:00-07:00,48.73,48.75,48.23,48.55,117845
2024-05-22T11:25:00-07:00,48.56,48.62,48.1,48.13,97942
2024-05-22T11:30:00-07:00,48.11,48.35,48.11,48.29,58146
2024-05-22T11:35:00-07:00,48.27,48.4,48.15,48.27,46512
2024-05-22T11:40:00-07:00,48.27,48.34,48.15,48.21,35111
